asin,title,brand,formFactor,useCase,price,listPrice,rating,reviewCount,boughtPastMonth,isBestSeller,isAmazonChoice,isSponsored,searchQuery,image,url
B07FW6CDZQ,"Good Day Chocolate Natural Calming Supplement for Adults, Blend of Camomile, Theanine, Magnesium, Fair Trade and Non-GMO Chocolate, 80 Pieces",Good Day Chocolate,Other,Stress & Calm,21.59,$0.27,4.4,971,100+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/71tymf+XR4L._AC_UL320_.jpg,
B07X9VGMPJ,"Zahler ChildCalm, Kosher Fruit Punch Chewable Magnesium for Kids - Natural Calm, Mood Support, and Relaxation - Calming Kids Magnesium Supplement Childrens Magnesium, 60 Tablets",Zahler,Gummy,Stress & Calm|Mood,,,4.1,3129,500+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/71Se7F80LeL._AC_UL320_.jpg,
B0DHHVH3VM,"Calm Drink Mix - Relaxation Aid with Magnesium, Ashwagandha, L-Theanine, & Vitamin D - Supports Cortisol Regulation and Mood for Men & Women - Watermelon Lemonade Flavor 7 Sticks",Calm Drink Mix,Powder,Stress & Calm|General Wellness|Women's Health|Mood,24.00,$24.00,4.1,138,100+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/41IWtjvwJ8L._AC_UL320_.jpg,
B000WQCSAW,"Nature's Sunshine Nutri-Calm- Herbal Stress Relief Supplement for Natural Relief, Mood Support and Boost, Nervous System Support - 100 Count",Nature's Sunshine Nutri,Other,Stress & Calm|Mood,43.95,$0.44,4.7,2706,800+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/71En7gH4aZL._AC_UL320_.jpg,
B0DYFF74LD,"Brain Wellness, Targeted Nutrition for Cognitive Support, Improves Memory, Focus & Concentration, L-Methylfolate, NAC, B12, Neurologist Recommended (30 Count)",Brain,Other,Energy|Focus & Brain,69.99,$2.33,4.3,1363,4K+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/717+2KbzNbL._AC_UL320_.jpg,
B0CRF8QR4K,Terry Naturally AnxioCalm - Calming Support Supplement - Supports Against Occasional Tension & Aids Calm Feelings with Narrow-Leaved Coneflower - Non-Drowsy Supplement - 75 Tablets,Terry Naturally AnxioCalm,Tablet,Stress & Calm,100.72,$0.67,4.9,15,,false,false,false,calm supplement,https://m.media-amazon.com/images/I/71lJEY8gqmL._AC_UL320_.jpg,
B0763Y2XTG,"Natural Vitality Calm Specifics Calmful Gut - Probiotics and Enzymes for a Healthy Gut - Wildberry, 6 oz",Natural Vitality,Other,Stress & Calm|Digestion,4.99,$0.83,4.3,306,100+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/71xDCde5s+L._AC_UL320_.jpg,
B0B88T9NBJ,"Natural Vitality Calm Mind, Magnesium Citrate + L-Theanine Powder, Supports a Healthy Response to Stress, Gluten Free & Vegetarian, Honey Chamomile, 12 oz.",Natural Vitality,Powder,Stress & Calm,29.99,$2.50,4.4,545,400+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/71vYxmq+mrL._AC_UL320_.jpg,
B0CRCRXNLJ,"Terry Naturally AnxioCalm - 75 Tablets - Fast-Acting, Non-Drowsy, Non-Addictive Formula - Safe for Adults & Children 4+ Years - Non-GMO - 37 Servings",Terry Naturally AnxioCalm,Tablet,Stress & Calm,50.36,$0.67,4.4,386,900+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/71tLLbbVLuL._AC_UL320_.jpg,
B000F4V9GA,"Source Naturals Serene Science GABA, for a Calm Mind* - 750mg, 90 Tablets",Source Naturals Serene,Tablet,Stress & Calm,12.93,$0.14,4.3,2354,300+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/61-ujUlilEL._AC_UL320_.jpg,
B0DYXJ4JJ7,"UltraCalm Super Cortisol Reducer Drink, Magnesium Glycinate (30 Servings), L-theanine, Ashwagandha, Vitamin D, No Sugar, Raspberry Lemonade Sleep Aid Powder",UltraCalm Super Cortisol,Powder,Sleep|Stress & Calm|General Wellness,17.04,$3.58,4.2,454,4K+ bought in past month,false,true,false,calm supplement,https://m.media-amazon.com/images/I/71+XlGWkZWL._AC_UL320_.jpg,
B0934GJKL6,"Natural Vitality Calm Magnesium Supplement, Anti-Stress Drink Mix Powder, Gluten Free, Vegan, & Non-GMO, Orange, 8 oz",Natural Vitality,Powder,Stress & Calm,19.48,$2.44,4.6,1504,900+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/71x6Nd00UeL._AC_UL320_.jpg,
B099GWVQK2,Natural Vitality MaxCalm Magnesium Powder | High Absorbable Ionic Glycinate and Citrate Formula | 8oz Unflavored Supplement,Natural Vitality,Powder,Stress & Calm,19.48,$2.44,4.7,620,1K+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/71fhvukq6bL._AC_UL320_.jpg,
B09NL4WYZ4,"Recess Mood Powder, Magnesium L-Threonate Blend with Passion Flower, L-Theanine, Electrolytes, Magnesium Calm Support Powder Supplement - Gradient Berry 28 Serving Tub",Recess Mood,Powder,Stress & Calm|Mood,27.99,$5.00,4.1,1778,1K+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/51-5sHmInyL._AC_UL320_.jpg,
B0BP4TQFC1,"Natural Vitality Calm Magnesium, 120 CT",Natural Vitality,Other,Stress & Calm,24.90,$0.21,4.4,54,300+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/71aIhwssggL._AC_UL320_.jpg,
B0FDPV215R,"UltraCalm Super Cortisol Drink with Magnesium Glycinate, Ashwagandha, L-Theanine, Vitamin D3, Magnesium Powder for Sleep & Stress Relief, Raspberry Lemonade (30 Servings)",UltraCalm Super Cortisol,Powder,Sleep|Stress & Calm|General Wellness|Joint & Bone,22.32,$4.69,4.1,529,3K+ bought in past month,false,true,false,calm supplement,https://m.media-amazon.com/images/I/81K7tJd+CoL._AC_UL320_.jpg,
B08MC99DXL,"Neuro Calm & Clarity Mints - GABA L-Theanine Stress Supplement with Vitamin D3 - Non-Drowsy, Functional Calming Mints for Mood, Mental Clarity & Cognitive Function - Honey Lemon, 12 ct",Neuro Calm & Clarity Mints,Other,Stress & Calm|Focus & Brain|General Wellness|Joint & Bone|Mood,4.59,$0.38,4.1,94,700+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/61gABo6pRsL._AC_UL320_.jpg,
B0933PKPJJ,"Natural Vitality Calm, Magnesium Supplement, Anti-Stress Drink Mix Powder, Gluten Free, Vegan, & Non-GMO, Cherry, 8 oz",Natural Vitality,Powder,Stress & Calm,20.24,$2.53,4.6,795,300+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/712sjqAkpkL._AC_UL320_.jpg,
B0F5KTJ63V,"Herbs Etc. Deep Sleep Softgels - Herbal Sleep Support Supplement - Rest & Calming Support with Passionflower, Chamomile & Lemon Balm - 120 Softgels (120 Servings) - 2 Pack",Herbs Etc. Deep Sleep Softgels,Capsule,Sleep|Stress & Calm,93.01,$0.39,4.1,2684,,false,false,false,calm supplement,https://m.media-amazon.com/images/I/81hXWFyoA+L._AC_UL320_.jpg,
B08VWHWJS8,"Lithium Supplement 5 mg – Alternative to Lithium Orotate 5 mg – Brain & Memory Support for Calm Mood & Focus – Fast-Dissolving Tablets, Non-Drowsy – 60 Count – Made in USA",Lithium Supplement,Tablet,Stress & Calm|Focus & Brain|Mood,35.96,$0.60,4.1,188,100+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/81pTekYPM-L._AC_UL320_.jpg,
B0856W2S14,"Magnesium Citrate 500 MG (120ct) for Calm & Relaxation | High Absorption Magnesium Supplement with Elemental Mag Oxide | Constipation & Digestion Support | Gluten-Free, Soy-Free | 4-Month Supply",Magnesium Citrate,Other,Stress & Calm|Focus & Brain|Digestion,34.95,$0.29,4.6,22848,4K+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/719B0T4yzzL._AC_UL320_.jpg,
B0DN2ZMLRN,"Magnesium Glycinate 500mg | Chelated for High Absorption | Muscle Relaxation, Bones, Heart, Nerve, Sleep & Calm Support for Women & Men | Magnesium Chelate Supplement & Bisglycinate Complex | 240ct",Magnesium Glycinate,Other,Sleep|Stress & Calm|Joint & Bone|Women's Health,22.49,$0.09,4.6,4896,3K+ bought in past month,false,true,false,calm supplement,https://m.media-amazon.com/images/I/71kxXvc3vbL._AC_UL320_.jpg,
B0FS3VSFG3,Rejuvica Health Active Lemon Balm 4oz XL Super Size - Advanced Lemon Balm Liquid Extract - Calm Support Drops - Vegan Sugar Free Non GMO Tincture 3 Pack,Rejuvica Health Active,Liquid,Stress & Calm,51.00,$4.25,4.3,49,,false,false,false,calm supplement,https://m.media-amazon.com/images/I/61StZYEiQ8L._AC_UL320_.jpg,
B0G4F3GP5S,"Magnesium Complex (7-in-1) 500mg with D3 & B6 P5P - Multi-Form Blend with Glycinate, Citrate, Malate, Taurate, Gluconate, Carbonate, & Orotate - Supports Sleep, Calm, Muscle & Bone Health [Oxide-Free]",Magnesium Complex,Other,Sleep|Stress & Calm|Joint & Bone,29.99,$0.50,5.0,2,,false,false,false,calm supplement,https://m.media-amazon.com/images/I/71O7pmmuQ7L._AC_UL320_.jpg,
B0GC5NX4R9,"Magnesium 12 in 1 Complex for Men Women Gummies w/Magnesium Glycinate Citrate Malate Taurate + Probiotics Prebiotics, Deep Calm Sleep Supplement w/Ashwagandha, L-Theanine, GABA, Sugar Free, 120Cts",Magnesium,Gummy,Sleep|Stress & Calm|Digestion|Women's Health,37.99,$0.32,4.6,30,50+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/81ohuP5zxtL._AC_UL320_.jpg,
B07H7SLPTW,"Trio Nutrition Magnesium Complex 90 Day Supply 420 mg | Natural Calm, Relax, Stress Relief, and Muscle Recovery |Magnesium Glycinate Supplement with Vitamin B6 for Rapid Absorption*",Trio Nutrition Magnesium,Other,Stress & Calm|Energy,31.50,$0.18,4.6,1627,300+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/71yoxYAI4aL._AC_UL320_.jpg,
B0DK81D16Q,"Corti-Calm Cortisol Supplement, L Theanine, Ashwagandha, Vitamin D 3, GABA for Relaxation, Fatigue & Focus with Ginkgo Biloba, Bacopa Monnieri, 5-HTP – Non-GMO, Made in USA – 60ct",Corti,Other,Stress & Calm|Focus & Brain|General Wellness|Mood,19.95,$0.33,4.2,146,100+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/71NUxUwHHuL._AC_UL320_.jpg,
B07W6RTJL1,"The Genius Brand Genius Mindfulness - Brain Health Supplement - Supports Healthy Mindsets - Calm, Energy, Memory & Focus Support - Ashwagandha, NeuroFactor & More - 30 Veggie Pills",The Genius Brand,Other,Stress & Calm|Energy|Focus & Brain,39.99,$1.33,4.2,1658,100+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/71cSXUjSzlL._AC_UL320_.jpg,
B0G5Z1FBQS,"Calm Magnesium Powder Cortisol Supplement for Women, Supports Sleep, Stress Relief & Relax with Ashwagandha, Saffron, L Theanine, Vitamin D3, No Sugar, 15Ct, Raspberry Lemonade",Calm Magnesium Powder,Powder,Sleep|Stress & Calm|General Wellness|Joint & Bone|Women's Health,19.99,$8.40,4.4,94,800+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/71Rb+AqdwkL._AC_UL320_.jpg,
B00H5PJ0HW,"Nature's Bounty Magnesium 500 mg Tablets, High Potency Magnesium Supplement for Bone & Muscle Health, Whole Body Support, 200 Count (Pack of 1)",Nature's Bounty Magnesium,Tablet,Joint & Bone,8.98,$0.04,4.7,94560,50K+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/71+s3D0i-JL._AC_UL320_.jpg,
B0749PTLK8,"Nattura Calm Aid Lavender Oil Pills - 500mg - 60 Softgels - 100% Natural, Helps Reduce Stress, Calming for Body & Mind, Non-GMO, Certified Kosher",Nattura Calm Aid,Capsule,Stress & Calm,26.99,$0.45,4.2,1510,600+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/81tmRTGR+2L._AC_UL320_.jpg,
B0FQNBZPZP,"Calm Magnesium Glycinate Powder Drink Mix for Relax & Sleep Aid, Cortisol Reducer Supplements for Women Men w/ KSM-66 Ashwagandha L-Theanine Vitamin D3 Balance Mood & Stress Non-GMO Raspberry Lemonade",Calm Magnesium Glycinate,Powder,Sleep|Stress & Calm|General Wellness|Joint & Bone|Women's Health|Mood,23.99,$0.80,4.4,8,900+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/813eqw5Jy9L._AC_UL320_.jpg,
B0DWQM24HD,"Proper, The Lavenders Calming Aid. Magnesium Supplement Relaxation Drink Mix with GABA, L-Theanine, Lavender, Lemon Balm, and Ashwagandha. Natural Calm Stress Support Supplements",Proper,Powder,Stress & Calm,27.99,$4.72,4.2,88,100+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/81pR9zQlYSL._AC_UL320_.jpg,
B0DF4QYM52,"GABA Supplement - 1000 mg Liposomal Form for Optimal Absorption,GABA with L-Theanine, Magnesium Glycinate, 5HTP, Vitamin D3 for Brain Calm, Mood, Zzz Better - Melatonin-Free 120 Softgels.",GABA Supplement,Capsule,Sleep|Stress & Calm|Focus & Brain|General Wellness|Joint & Bone|Mood,28.99,$0.24,4.3,215,500+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/71QPriIAGLL._AC_UL320_.jpg,
B093WD7JBF,"Natural Vitality Calm Magnesium Citrate Powder, 20 Ounces",,Powder,Stress & Calm,27.99,$1.40,4.7,1335,300+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/61KjL4O1WXL._AC_UL320_.jpg,
B084QF3BKP,MARYRUTH'S Organics Lemon Balm Leaf Liquid Extract | Mood Support | Relaxation | Calming | Nervine Herbal | Lemon Balm Tincture | USDA Organic | Vegan | Non-GMO | Gluten Free | 1 Fl Oz,MARYRUTH'S Organics Lemon,Liquid,Stress & Calm|Mood,19.95,$19.95,4.6,1966,2K+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/81mlAjorAXL._AC_UL320_.jpg,
B000BD0RT0,"Doctor's Best High Absorption Magnesium Glycinate Lysinate Supplement for Sleep Support - Chelated Magnesium Tablets for Women & Men, 200mg per Serving, Supports Calm & Relaxation, Vegan - 240 Count",Doctor's Best High,Tablet,Sleep|Stress & Calm|Women's Health,20.99,$0.09,4.5,75049,40K+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/61A-zRQCJiL._AC_UL320_.jpg,
B004GWEGY4,Natural Vitality Calm Magnesium Stick Packets | Relaxing Drink Mix Powder | On-The-Go Pouches | Gluten & Sugar-Free | 255mg Per Serving | 30 Count,Natural Vitality,Powder,Stress & Calm,18.71,$5.20,4.5,856,600+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/81H3kX4AhnL._AC_UL320_.jpg,
B0F4KLYGJP,"Cortisol Calm Drink Mix with Magnesium Glycinate Powder, L-Theanine, Vitamins, and Ashwagandha for Relaxation & Focus | Adaptogen Drink & Cortisol Support | 30 Packets (Raspberry & Lemon Flavor)",Cortisol Calm Drink,Powder,Stress & Calm|Focus & Brain,29.89,$4.40,4.3,120,900+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/71deJnIj6JL._AC_UL320_.jpg,
B0BLTFPM27,"Natural Vitality Calm, Magnesium Supplement, Drink Mix Powder, Gluten Free, Vegan, & Non-GMO, Watermelon, 8oz Powder",,Powder,Stress & Calm,20.24,$2.53,4.7,19,500+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/510Oum5bMJL._AC_UL320_.jpg,
B0FXGSVS85,"Saffron +Magnesium Glycinate +Omega-3 - Calm Focus Gummies for Kids 4+, Saffron Extract Supplement with L-Theanine, Holy Basil, Rosemary, B6, D3 for Happy Mood, Cognition, ZZz, Sugar Free, 2 Pack",Saffron,Gummy,Sleep|Stress & Calm|Focus & Brain|General Wellness|Mood,37.99,$0.32,4.1,156,2K+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/8159aWUmcaL._AC_UL320_.jpg,
B09348LC3W,"Natural Vitality Calm, Magnesium Supplement, Anti-Stress Drink Mix Powder, Gluten Free, Vegan, & Non-GMO, Sweet Lemon, 8 oz",,Powder,Stress & Calm,20.24,$2.53,4.6,300,100+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/71fdjIQtG2L._AC_UL320_.jpg,
B086ZLSJHL,"Megafood Relax + Calm Magnesium Powder - Highly Absorbable Magnesium Glycinate, Magnesium Citrate & Magnesium Malate - Without 9 Food Allergens - Raspberry Lemonade Flavor - 7.05 Oz (50 Servings)",Megafood Relax,Powder,Stress & Calm,22.99,$3.26,4.2,634,900+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/71A-t2-3tIL._AC_UL320_.jpg,
B0CNTSSFPJ,"JoySpring Calmify Magnesium Citrate Liquid for Kids - Sugar-Free, Gluten-Free Calming Supplement with Chamomile - Natural Support for Kids & Teens (1 fl oz) 30 Servings",JoySpring Calmify Magnesium,Liquid,Stress & Calm,25.99,$25.99,4.5,644,2K+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/71HF0OpWeeL._AC_UL320_.jpg,
B000QUHK5C,"Source Naturals St. John's Positive Thoughts, Supports A Good Mood* - 90 Tablets",Source Naturals St.,Tablet,Mood,11.49,$0.13,4.4,287,100+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/71wcAxcNEfL._AC_UL320_.jpg,
B0933NVFVW,Natural Vitality Calm Magnesium Plus Calcium 8oz Powder | Raspberry Lemon Flavored Premium Balanced Drink Mix | Non-GMO & Gluten Free Supplement,,Powder,Stress & Calm|Joint & Bone,19.50,$2.44,4.5,698,600+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/71kIhzEhPpL._AC_UL320_.jpg,
B0FW7LZZ7P,"Natural Vitality Calm Magnesium Glycinate Gummies | Soup Grape Flavor | Non-GMO, Vegan & Gluten Free Supplement | 50 Count",,Gummy,Stress & Calm,16.49,$0.33,4.4,48,1K+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/71porGVVTNL._AC_UL320_.jpg,
B00FK9RF5E,"Neuroscience GABA Trex - Chewable GABA & L-Theanine Supplement and Calm Aid for Rest, Relaxation and Stress Support - Vegan Sleep Aid Tablets - Grape Flavored (60 Tablets)",Neuroscience GABA Trex,Gummy,Sleep|Stress & Calm,35.00,$0.58,4.5,365,500+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/61Hl6+FyBCL._AC_UL320_.jpg,
B0DG5BYW63,"BB Company CalmAgain for Menopause Anxiousness, Mood Balance for Women | Stay Calm, Lower Cortisol, Fewer Mood Swings | Siberian Rhubarb, Sage, Saffron | Menopause Relief | 30 Ct",BB Company CalmAgain,Other,Stress & Calm|Women's Health|Mood,49.00,$1.63,4.0,94,100+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/6105p14d7DL._AC_UL320_.jpg,
B08W1MQJXC,"GoBiotix Magnesium Glycinate Powder – Cortisol Supplements for Women and Men – High Absorption Magnesium Complex Calm Supplement with Citrate, Malate – Sugar Free – 420 mg, 60 Servings - Peach Tea",GoBiotix Magnesium Glycinate,Powder,Stress & Calm|Women's Health,39.97,$4.02,4.5,2510,800+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/81HGggrmRDL._AC_UL320_.jpg,
B0BV11HT71,"JoySpring Mood Munchies Saffron Gummies for Kids 4+ | Saffron Extract Supplement with GABA, Passion Flower & St Johns Wort | Sugar Free Vegan Brain Support & Kids Focus Gummies | Crafted in USA",JoySpring Mood Munchies,Gummy,Stress & Calm|Focus & Brain|Mood,27.29,$0.45,4.2,998,10K+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/613wYuOiPyL._AC_UL320_.jpg,
B00TXY32FY,"Sports Research Double Strength L-Theanine Supplement - Suntheanine Softgels for Focus, Relaxation & Alertness - Non-Drowsy Support Made with Coconut Oil, Non-GMO & Gluten Free - 200mg, 60 Count",Sports Research Double,Capsule,Stress & Calm|Focus & Brain,19.95,$0.33,4.5,14653,10K+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/51JZbaKAsfL._AC_UL320_.jpg,
B0FH7Q8K5T,"Ritual Magnesium+ Glycinate Drink Mix Supplement - with Tart Cherry to Support Calm, Sleep, Mind, Muscle Relaxation, Recovery and Cramping Relief** - Vegan - Sugar-Free - Berry - 30 Servings",Ritual,Powder,Sleep|Stress & Calm,55.99,$7.57,3.9,82,700+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/71yfTzBmIGL._AC_UL320_.jpg,
B0DFYLM2T8,"Kids Magnesium Liquid Drops-Magnesium Glycinate Liquid for Kids Supplement-w/L-theanine, Omega-3, Vitamin B6, D3 - for Sleep, Relaxation, Brain, Bones - 2 Fl Oz Children's Calm, Strawberry Flavor",Kids Magnesium Liquid Drops,Liquid,Sleep|Stress & Calm|Energy|Focus & Brain|General Wellness|Joint & Bone,18.99,$9.50,4.6,1384,8K+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/71+vTmZWYCL._AC_UL320_.jpg,
B09DRT14FJ,"Boiron SleepCalm Tablets Sleep Aid for Deep, Relaxing, Restful Nighttime Sleep - Melatonin-Free and Non Habit-Forming - 120 Count",Boiron SleepCalm Tablets,Tablet,Sleep|Stress & Calm,20.00,$0.17,4.0,4892,2K+ bought in past month,false,false,true,calm supplement,https://m.media-amazon.com/images/I/71IX7kwY3mL._AC_UL320_.jpg,
B0DNQ14Q47,"First Day Teens’ Nighttime Reset Calming Magnesium Gummies – Sleep Aid Supports Peaceful Rest, Balanced Mood & Energy – Supplement with Magnesium Citrate, Affron & No Melatonin – 30-Day Supply",First Day,Gummy,Sleep|Stress & Calm|Energy|Mood,41.95,$0.70,4.1,161,600+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/711PIjG7kgL._AC_UL320_.jpg,
B0FL281PKD,"Cortisol Powdered Drink Mix, Made with Magnesium Glycinate, L-Theanine, Ashwagandha & Vitamin D3, Cortisol Supplements for Relaxation, Focus & Calm Support, Raspberry Lemonade Flavor, 30 Ct",Cortisol Powdered Drink,Powder,Stress & Calm|Focus & Brain|General Wellness|Joint & Bone,16.88,$3.75,4.0,60,100+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/71mWF57472L._AC_UL320_.jpg,
B0DFJR7Q31,"BodyHealth Body Calm Enhanced with PerfectAmino, High Absorption Magnesium Supplement for Men and Women, Magnesium Powder for Sleep, Berry Lemon (40 Servings)",BodyHealth Body Calm,Powder,Sleep|Stress & Calm|Women's Health,31.95,$5.53,4.3,61,200+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/61KusoLq8UL._AC_UL320_.jpg,
B000GFJJG0,Source Naturals Serene Science L-Theanine with Magnesium and GABA - 120 Tablets,Source Naturals Serene,Tablet,Stress & Calm,18.86,$0.16,4.4,1643,800+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/71N1LYctJbL._AC_UL320_.jpg,
B0B1KJ6SGS,Kids Magnesium Citrate Gummies by MaryRuth's | 2 Month Supply | Sugar Free | Calm Magnesium Gummies for Kids 2+ | Bone Health | Calcium Absorption | Essential Mineral | Vegan | 60 Count,Kids Magnesium Citrate,Gummy,Stress & Calm|Joint & Bone,22.95,$0.38,4.4,3063,10K+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/71GokBwauNL._AC_UL320_.jpg,
B0D8K37C63,"Nello Supercalm Drink Mix with Magnesium Glycinate, KSM 66 Ashwagandha, Vitamin D3 and L Theanine, Calm Powder Supplements for Relaxation Support, No Sugar, Travel Packets, 20 Ct, Blue Coconut",Nello Supercalm Drink,Powder,Stress & Calm|General Wellness|Joint & Bone,39.95,$13.32,4.4,1178,4K+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/81tVXoA66uL._AC_UL320_.jpg,
B000EPXAGW,"MediNatura BHI Calming Support Tablets – Natural, Plant-Based Support for Simple Nervous Tension, Irritability & Sleeplessness – Relaxation & Nighttime Support – 100 Count",MediNatura BHI Calming,Tablet,Sleep|Stress & Calm,14.99,$0.15,4.5,805,400+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/61KiOwcaFrL._AC_UL320_.jpg,
B0CWC4LGPM,MaryRuth's Liquid Nighttime Multimineral | No Melatonin | Bedtime Routine | Magnesium Citrate | Calcium | Zinc | Vitamin D3| Available in 4 Flavor - Vegan | Sugar Free | Gluten Free | 15.22 Oz,MaryRuth's Liquid Nighttime,Liquid,Sleep|Immunity|General Wellness|Joint & Bone,15.63,$1.03,4.3,10860,3K+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/81-BbgnhymL._AC_UL320_.jpg,
B0072POIB8,Integrative Therapeutics Lavela WS 1265 - Silexan Supplement for Sleep & Stress Support* - Lavender Essential Oil - 60 Softgels (60 Servings),Integrative Therapeutics Lavela,Capsule,Sleep|Stress & Calm,37.50,$0.63,4.4,2135,1K+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/51hTfY+Ni4L._AC_UL320_.jpg,
B09K4KX8DP,"Natural for Natural Itching, Crawling, Tingling and Agitated Leg with Iron, Magnesium, and Valerian Root (60 Tablets)…",Calm Legs,Tablet,General Wellness,19.95,$19.95,4.0,1592,1K+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/51xkfmsAHyL._AC_UL320_.jpg,
B01L6NNR2W,"Calcium Magnesium Powder Supplement - CalMag Plus with Vitamin C & D3 - Gluten Free, Non GMO - Natural Calm Cal Mag Drink - Cal-Mag for Muscles - Calm Sleep Magnesium Drink Powder - Calcium Supplement",Calcium Magnesium Powder,Powder,Sleep|Stress & Calm|Immunity|Joint & Bone,27.95,$2.83,4.3,1148,200+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/810Szi27r+L._AC_UL320_.jpg,
B084SN61G8,"Chapter One Magnesium Gummies, Great Tasting Magnesium for Kids, Calm Kids Magnesium, Magnesium Gummies for Women and Men, Certified Kosher, (60 Flavored Gummies)",Chapter One Magnesium,Gummy,Stress & Calm|Women's Health,17.95,$0.30,4.6,7511,2K+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/615Ud0OwKgL._AC_UL320_.jpg,
B0DFH51Z4Q,"Magnesium Citrate Gummies for Kids - Great Tasting Kids Magnesium Calm Supplement Support Nerve & Bone Health, Strong Muscle for Kids Wellness, Vegan Strawberry Flavor Low-Sugar, 2 Pack-60 Count",Magnesium Citrate Gummies,Gummy,Stress & Calm|Joint & Bone,25.99,$0.22,4.7,145,50+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/71vrzzaDV9L._AC_UL320_.jpg,
B0FCVC7LKV,"Calm Magnesium Powder, 1lb | Drink Mix for Sleep, Muscle, Bone & Mood Support – Sugar Free Lemon Raspberry Flavor – Chelated Magnesium Citrate for High Absorption – Vegan, Non-GMO",Calm Magnesium,Powder,Sleep|Stress & Calm|Joint & Bone|Mood,21.95,$1.37,4.4,99,300+ bought in past month,false,false,false,calm supplement,https://m.media-amazon.com/images/I/71+TREEs-jL._AC_UL320_.jpg,
