date,keyword,category,type,interest
2021-11-28,CBD for skin,Beauty,functional,0
2021-11-28,hemp for hair,Beauty,functional,5
2021-11-28,delta 8 gummies,THC Baseline,baseline,100
2021-11-28,delta 9 gummies,THC Baseline,baseline,5
2021-11-28,CBD gummies,THC Baseline,baseline,100
2021-11-28,hemp gummies,THC Baseline,baseline,17
2021-12-05,THC gummies,THC Baseline,baseline,39
2021-12-05,THC gummies for sleep,Sleep,functional,0
2021-12-05,CBD for sleep,Sleep,functional,13
2021-12-05,THC for anxiety,Stress & Calm,functional,5
2021-12-05,CBD for stress,Stress & Calm,functional,2
2021-12-05,THC for energy,Energy,functional,0
2021-12-05,sativa gummies energy,Energy,functional,0
2021-12-05,THC for focus,Focus & Brain,functional,0
2021-12-05,CBD for focus,Focus & Brain,functional,0
2021-12-05,CBD for immunity,Immunity,functional,0
2021-12-05,hemp gummies immunity,Immunity,functional,0
2021-12-05,THC for pain,Pain Relief,functional,5
2021-12-05,CBD for pain relief,Pain Relief,functional,4
2021-12-05,THC for mood,Mood,functional,0
2021-12-05,delta 8 for mood,Mood,functional,0
2021-12-05,THC for sex,Intimacy,functional,1
2021-12-05,CBD for libido,Intimacy,functional,0
2021-12-05,CBD for PMS,Women's Health,functional,0
2021-12-05,THC for menopause,Women's Health,functional,0
2021-12-05,CBD for testosterone,Men's Health,functional,0
2021-12-05,THC for libido,Men's Health,functional,0
2021-12-05,THC for weight loss,Weight & Metabolism,functional,0
2021-12-05,CBD for appetite,Weight & Metabolism,functional,0
2021-12-05,CBD for gut health,Digestion,functional,0
2021-12-05,THC for nausea,Digestion,functional,0
2021-12-05,CBD for skin,Beauty,functional,5
2021-12-05,hemp for hair,Beauty,functional,0
2021-12-05,delta 8 gummies,THC Baseline,baseline,100
2021-12-05,delta 9 gummies,THC Baseline,baseline,5
2021-12-05,CBD gummies,THC Baseline,baseline,100
2021-12-05,hemp gummies,THC Baseline,baseline,18
2021-12-12,THC gummies,THC Baseline,baseline,41
2021-12-12,THC gummies for sleep,Sleep,functional,0
2021-12-12,CBD for sleep,Sleep,functional,15
2021-12-12,THC for anxiety,Stress & Calm,functional,3
2021-12-12,CBD for stress,Stress & Calm,functional,2
2021-12-12,THC for energy,Energy,functional,0
2021-12-12,sativa gummies energy,Energy,functional,0
2021-12-12,THC for focus,Focus & Brain,functional,0
2021-12-12,CBD for focus,Focus & Brain,functional,1
2021-12-12,CBD for immunity,Immunity,functional,0
2021-12-12,hemp gummies immunity,Immunity,functional,0
2021-12-12,THC for pain,Pain Relief,functional,6
2021-12-12,CBD for pain relief,Pain Relief,functional,3
2021-12-12,THC for mood,Mood,functional,0
2021-12-12,delta 8 for mood,Mood,functional,0
2021-12-12,THC for sex,Intimacy,functional,0
2021-12-12,CBD for libido,Intimacy,functional,0
2021-12-12,CBD for PMS,Women's Health,functional,0
2021-12-12,THC for menopause,Women's Health,functional,0
2021-12-12,CBD for testosterone,Men's Health,functional,0
2021-12-12,THC for libido,Men's Health,functional,0
2021-12-12,THC for weight loss,Weight & Metabolism,functional,0
2021-12-12,CBD for appetite,Weight & Metabolism,functional,0
2021-12-12,CBD for gut health,Digestion,functional,0
2021-12-12,THC for nausea,Digestion,functional,0
2021-12-12,CBD for skin,Beauty,functional,0
2021-12-12,hemp for hair,Beauty,functional,5
2021-12-12,delta 8 gummies,THC Baseline,baseline,73
2021-12-12,delta 9 gummies,THC Baseline,baseline,5
2021-12-12,CBD gummies,THC Baseline,baseline,100
2021-12-12,hemp gummies,THC Baseline,baseline,14
2021-12-19,THC gummies,THC Baseline,baseline,47
2021-12-19,THC gummies for sleep,Sleep,functional,0
2021-12-19,CBD for sleep,Sleep,functional,12
2021-12-19,THC for anxiety,Stress & Calm,functional,3
2021-12-19,CBD for stress,Stress & Calm,functional,2
2021-12-19,THC for energy,Energy,functional,0
2021-12-19,sativa gummies energy,Energy,functional,0
2021-12-19,THC for focus,Focus & Brain,functional,0
2021-12-19,CBD for focus,Focus & Brain,functional,0
2021-12-19,CBD for immunity,Immunity,functional,0
2021-12-19,hemp gummies immunity,Immunity,functional,0
2021-12-19,THC for pain,Pain Relief,functional,5
2021-12-19,CBD for pain relief,Pain Relief,functional,3
2021-12-19,THC for mood,Mood,functional,0
2021-12-19,delta 8 for mood,Mood,functional,0
2021-12-19,THC for sex,Intimacy,functional,0
2021-12-19,CBD for libido,Intimacy,functional,0
2021-12-19,CBD for PMS,Women's Health,functional,1
2021-12-19,THC for menopause,Women's Health,functional,0
2021-12-19,CBD for testosterone,Men's Health,functional,0
2021-12-19,THC for libido,Men's Health,functional,0
2021-12-19,THC for weight loss,Weight & Metabolism,functional,0
2021-12-19,CBD for appetite,Weight & Metabolism,functional,0
2021-12-19,CBD for gut health,Digestion,functional,0
2021-12-19,THC for nausea,Digestion,functional,0
2021-12-19,CBD for skin,Beauty,functional,0
2021-12-19,hemp for hair,Beauty,functional,0
2021-12-19,delta 8 gummies,THC Baseline,baseline,80
2021-12-19,delta 9 gummies,THC Baseline,baseline,9
2021-12-19,CBD gummies,THC Baseline,baseline,100
2021-12-19,hemp gummies,THC Baseline,baseline,18
2021-12-26,THC gummies,THC Baseline,baseline,53
2021-12-26,THC gummies for sleep,Sleep,functional,0
2021-12-26,CBD for sleep,Sleep,functional,15
2021-12-26,THC for anxiety,Stress & Calm,functional,4
2021-12-26,CBD for stress,Stress & Calm,functional,2
2021-12-26,THC for energy,Energy,functional,0
2021-12-26,sativa gummies energy,Energy,functional,0
2021-12-26,THC for focus,Focus & Brain,functional,0
2021-12-26,CBD for focus,Focus & Brain,functional,0
2021-12-26,CBD for immunity,Immunity,functional,0
2021-12-26,hemp gummies immunity,Immunity,functional,0
2021-12-26,THC for pain,Pain Relief,functional,6
2021-12-26,CBD for pain relief,Pain Relief,functional,2
2021-12-26,THC for mood,Mood,functional,0
2021-12-26,delta 8 for mood,Mood,functional,0
2021-12-26,THC for sex,Intimacy,functional,0
2021-12-26,CBD for libido,Intimacy,functional,0
2021-12-26,CBD for PMS,Women's Health,functional,0
2021-12-26,THC for menopause,Women's Health,functional,0
2021-12-26,CBD for testosterone,Men's Health,functional,0
2021-12-26,THC for libido,Men's Health,functional,0
2021-12-26,THC for weight loss,Weight & Metabolism,functional,0
2021-12-26,CBD for appetite,Weight & Metabolism,functional,0
2021-12-26,CBD for gut health,Digestion,functional,0
2021-12-26,THC for nausea,Digestion,functional,0
2021-12-26,CBD for skin,Beauty,functional,5
2021-12-26,hemp for hair,Beauty,functional,0
2021-12-26,delta 8 gummies,THC Baseline,baseline,100
2021-12-26,delta 9 gummies,THC Baseline,baseline,10
2021-12-26,CBD gummies,THC Baseline,baseline,100
2021-12-26,hemp gummies,THC Baseline,baseline,18
2022-01-02,THC gummies,THC Baseline,baseline,45
2022-01-02,THC gummies for sleep,Sleep,functional,1
2022-01-02,CBD for sleep,Sleep,functional,17
2022-01-02,THC for anxiety,Stress & Calm,functional,2
2022-01-02,CBD for stress,Stress & Calm,functional,2
2022-01-02,THC for energy,Energy,functional,0
2022-01-02,sativa gummies energy,Energy,functional,0
2022-01-02,THC for focus,Focus & Brain,functional,0
2022-01-02,CBD for focus,Focus & Brain,functional,0
2022-01-02,CBD for immunity,Immunity,functional,0
2022-01-02,hemp gummies immunity,Immunity,functional,0
2022-01-02,THC for pain,Pain Relief,functional,6
2022-01-02,CBD for pain relief,Pain Relief,functional,2
2022-01-02,THC for mood,Mood,functional,0
2022-01-02,delta 8 for mood,Mood,functional,0
2022-01-02,THC for sex,Intimacy,functional,0
2022-01-02,CBD for libido,Intimacy,functional,0
2022-01-02,CBD for PMS,Women's Health,functional,0
2022-01-02,THC for menopause,Women's Health,functional,0
2022-01-02,CBD for testosterone,Men's Health,functional,0
2022-01-02,THC for libido,Men's Health,functional,0
2022-01-02,THC for weight loss,Weight & Metabolism,functional,0
2022-01-02,CBD for appetite,Weight & Metabolism,functional,0
2022-01-02,CBD for gut health,Digestion,functional,0
2022-01-02,THC for nausea,Digestion,functional,0
2022-01-02,CBD for skin,Beauty,functional,5
2022-01-02,hemp for hair,Beauty,functional,5
2022-01-02,delta 8 gummies,THC Baseline,baseline,90
2022-01-02,delta 9 gummies,THC Baseline,baseline,10
2022-01-02,CBD gummies,THC Baseline,baseline,100
2022-01-02,hemp gummies,THC Baseline,baseline,24
2022-01-09,THC gummies,THC Baseline,baseline,46
2022-01-09,THC gummies for sleep,Sleep,functional,0
2022-01-09,CBD for sleep,Sleep,functional,14
2022-01-09,THC for anxiety,Stress & Calm,functional,3
2022-01-09,CBD for stress,Stress & Calm,functional,1
2022-01-09,THC for energy,Energy,functional,0
2022-01-09,sativa gummies energy,Energy,functional,0
2022-01-09,THC for focus,Focus & Brain,functional,0
2022-01-09,CBD for focus,Focus & Brain,functional,0
2022-01-09,CBD for immunity,Immunity,functional,0
2022-01-09,hemp gummies immunity,Immunity,functional,0
2022-01-09,THC for pain,Pain Relief,functional,4
2022-01-09,CBD for pain relief,Pain Relief,functional,2
2022-01-09,THC for mood,Mood,functional,0
2022-01-09,delta 8 for mood,Mood,functional,0
2022-01-09,THC for sex,Intimacy,functional,0
2022-01-09,CBD for libido,Intimacy,functional,0
2022-01-09,CBD for PMS,Women's Health,functional,0
2022-01-09,THC for menopause,Women's Health,functional,0
2022-01-09,CBD for testosterone,Men's Health,functional,0
2022-01-09,THC for libido,Men's Health,functional,0
2022-01-09,THC for weight loss,Weight & Metabolism,functional,0
2022-01-09,CBD for appetite,Weight & Metabolism,functional,0
2022-01-09,CBD for gut health,Digestion,functional,0
2022-01-09,THC for nausea,Digestion,functional,0
2022-01-09,CBD for skin,Beauty,functional,0
2022-01-09,hemp for hair,Beauty,functional,0
2022-01-09,delta 8 gummies,THC Baseline,baseline,74
2022-01-09,delta 9 gummies,THC Baseline,baseline,9
2022-01-09,CBD gummies,THC Baseline,baseline,100
2022-01-09,hemp gummies,THC Baseline,baseline,21
2022-01-16,THC gummies,THC Baseline,baseline,43
2022-01-16,THC gummies for sleep,Sleep,functional,1
2022-01-16,CBD for sleep,Sleep,functional,16
2022-01-16,THC for anxiety,Stress & Calm,functional,4
2022-01-16,CBD for stress,Stress & Calm,functional,2
2022-01-16,THC for energy,Energy,functional,1
2022-01-16,sativa gummies energy,Energy,functional,0
2022-01-16,THC for focus,Focus & Brain,functional,1
2022-01-16,CBD for focus,Focus & Brain,functional,2
2022-01-16,CBD for immunity,Immunity,functional,0
2022-01-16,hemp gummies immunity,Immunity,functional,0
2022-01-16,THC for pain,Pain Relief,functional,5
2022-01-16,CBD for pain relief,Pain Relief,functional,2
2022-01-16,THC for mood,Mood,functional,0
2022-01-16,delta 8 for mood,Mood,functional,0
2022-01-16,THC for sex,Intimacy,functional,0
2022-01-16,CBD for libido,Intimacy,functional,0
2022-01-16,CBD for PMS,Women's Health,functional,0
2022-01-16,THC for menopause,Women's Health,functional,0
2022-01-16,CBD for testosterone,Men's Health,functional,0
2022-01-16,THC for libido,Men's Health,functional,0
2022-01-16,THC for weight loss,Weight & Metabolism,functional,0
2022-01-16,CBD for appetite,Weight & Metabolism,functional,1
2022-01-16,CBD for gut health,Digestion,functional,0
2022-01-16,THC for nausea,Digestion,functional,0
2022-01-16,CBD for skin,Beauty,functional,0
2022-01-16,hemp for hair,Beauty,functional,0
2022-01-16,delta 8 gummies,THC Baseline,baseline,81
2022-01-16,delta 9 gummies,THC Baseline,baseline,10
2022-01-16,CBD gummies,THC Baseline,baseline,100
2022-01-16,hemp gummies,THC Baseline,baseline,25
2022-01-23,THC gummies,THC Baseline,baseline,49
2022-01-23,THC gummies for sleep,Sleep,functional,1
2022-01-23,CBD for sleep,Sleep,functional,16
2022-01-23,THC for anxiety,Stress & Calm,functional,3
2022-01-23,CBD for stress,Stress & Calm,functional,2
2022-01-23,THC for energy,Energy,functional,0
2022-01-23,sativa gummies energy,Energy,functional,0
2022-01-23,THC for focus,Focus & Brain,functional,0
2022-01-23,CBD for focus,Focus & Brain,functional,1
2022-01-23,CBD for immunity,Immunity,functional,0
2022-01-23,hemp gummies immunity,Immunity,functional,0
2022-01-23,THC for pain,Pain Relief,functional,7
2022-01-23,CBD for pain relief,Pain Relief,functional,3
2022-01-23,THC for mood,Mood,functional,0
2022-01-23,delta 8 for mood,Mood,functional,0
2022-01-23,THC for sex,Intimacy,functional,0
2022-01-23,CBD for libido,Intimacy,functional,0
2022-01-23,CBD for PMS,Women's Health,functional,0
2022-01-23,THC for menopause,Women's Health,functional,0
2022-01-23,CBD for testosterone,Men's Health,functional,0
2022-01-23,THC for libido,Men's Health,functional,0
2022-01-23,THC for weight loss,Weight & Metabolism,functional,0
2022-01-23,CBD for appetite,Weight & Metabolism,functional,1
2022-01-23,CBD for gut health,Digestion,functional,0
2022-01-23,THC for nausea,Digestion,functional,0
2022-01-23,CBD for skin,Beauty,functional,5
2022-01-23,hemp for hair,Beauty,functional,5
2022-01-23,delta 8 gummies,THC Baseline,baseline,83
2022-01-23,delta 9 gummies,THC Baseline,baseline,10
2022-01-23,CBD gummies,THC Baseline,baseline,100
2022-01-23,hemp gummies,THC Baseline,baseline,21
2022-01-30,THC gummies,THC Baseline,baseline,48
2022-01-30,THC gummies for sleep,Sleep,functional,0
2022-01-30,CBD for sleep,Sleep,functional,14
2022-01-30,THC for anxiety,Stress & Calm,functional,4
2022-01-30,CBD for stress,Stress & Calm,functional,3
2022-01-30,THC for energy,Energy,functional,0
2022-01-30,sativa gummies energy,Energy,functional,0
2022-01-30,THC for focus,Focus & Brain,functional,0
2022-01-30,CBD for focus,Focus & Brain,functional,0
2022-01-30,CBD for immunity,Immunity,functional,0
2022-01-30,hemp gummies immunity,Immunity,functional,0
2022-01-30,THC for pain,Pain Relief,functional,5
2022-01-30,CBD for pain relief,Pain Relief,functional,4
2022-01-30,THC for mood,Mood,functional,0
2022-01-30,delta 8 for mood,Mood,functional,0
2022-01-30,THC for sex,Intimacy,functional,0
2022-01-30,CBD for libido,Intimacy,functional,0
2022-01-30,CBD for PMS,Women's Health,functional,0
2022-01-30,THC for menopause,Women's Health,functional,0
2022-01-30,CBD for testosterone,Men's Health,functional,0
2022-01-30,THC for libido,Men's Health,functional,0
2022-01-30,THC for weight loss,Weight & Metabolism,functional,0
2022-01-30,CBD for appetite,Weight & Metabolism,functional,0
2022-01-30,CBD for gut health,Digestion,functional,0
2022-01-30,THC for nausea,Digestion,functional,0
2022-01-30,CBD for skin,Beauty,functional,5
2022-01-30,hemp for hair,Beauty,functional,5
2022-01-30,delta 8 gummies,THC Baseline,baseline,82
2022-01-30,delta 9 gummies,THC Baseline,baseline,10
2022-01-30,CBD gummies,THC Baseline,baseline,100
2022-01-30,hemp gummies,THC Baseline,baseline,21
2022-02-06,THC gummies,THC Baseline,baseline,52
2022-02-06,THC gummies for sleep,Sleep,functional,1
2022-02-06,CBD for sleep,Sleep,functional,14
2022-02-06,THC for anxiety,Stress & Calm,functional,4
2022-02-06,CBD for stress,Stress & Calm,functional,3
2022-02-06,THC for energy,Energy,functional,0
2022-02-06,sativa gummies energy,Energy,functional,0
2022-02-06,THC for focus,Focus & Brain,functional,0
2022-02-06,CBD for focus,Focus & Brain,functional,0
2022-02-06,CBD for immunity,Immunity,functional,0
2022-02-06,hemp gummies immunity,Immunity,functional,0
2022-02-06,THC for pain,Pain Relief,functional,6
2022-02-06,CBD for pain relief,Pain Relief,functional,3
2022-02-06,THC for mood,Mood,functional,0
2022-02-06,delta 8 for mood,Mood,functional,0
2022-02-06,THC for sex,Intimacy,functional,2
2022-02-06,CBD for libido,Intimacy,functional,0
2022-02-06,CBD for PMS,Women's Health,functional,0
2022-02-06,THC for menopause,Women's Health,functional,0
2022-02-06,CBD for testosterone,Men's Health,functional,0
2022-02-06,THC for libido,Men's Health,functional,0
2022-02-06,THC for weight loss,Weight & Metabolism,functional,0
2022-02-06,CBD for appetite,Weight & Metabolism,functional,0
2022-02-06,CBD for gut health,Digestion,functional,1
2022-02-06,THC for nausea,Digestion,functional,0
2022-02-06,CBD for skin,Beauty,functional,0
2022-02-06,hemp for hair,Beauty,functional,5
2022-02-06,delta 8 gummies,THC Baseline,baseline,85
2022-02-06,delta 9 gummies,THC Baseline,baseline,9
2022-02-06,CBD gummies,THC Baseline,baseline,100
2022-02-06,hemp gummies,THC Baseline,baseline,21
2022-02-13,THC gummies,THC Baseline,baseline,50
2022-02-13,THC gummies for sleep,Sleep,functional,1
2022-02-13,CBD for sleep,Sleep,functional,15
2022-02-13,THC for anxiety,Stress & Calm,functional,4
2022-02-13,CBD for stress,Stress & Calm,functional,2
2022-02-13,THC for energy,Energy,functional,0
2022-02-13,sativa gummies energy,Energy,functional,0
2022-02-13,THC for focus,Focus & Brain,functional,0
2022-02-13,CBD for focus,Focus & Brain,functional,0
2022-02-13,CBD for immunity,Immunity,functional,0
2022-02-13,hemp gummies immunity,Immunity,functional,0
2022-02-13,THC for pain,Pain Relief,functional,6
2022-02-13,CBD for pain relief,Pain Relief,functional,3
2022-02-13,THC for mood,Mood,functional,0
2022-02-13,delta 8 for mood,Mood,functional,0
2022-02-13,THC for sex,Intimacy,functional,1
2022-02-13,CBD for libido,Intimacy,functional,0
2022-02-13,CBD for PMS,Women's Health,functional,0
2022-02-13,THC for menopause,Women's Health,functional,0
2022-02-13,CBD for testosterone,Men's Health,functional,0
2022-02-13,THC for libido,Men's Health,functional,0
2022-02-13,THC for weight loss,Weight & Metabolism,functional,1
2022-02-13,CBD for appetite,Weight & Metabolism,functional,0
2022-02-13,CBD for gut health,Digestion,functional,0
2022-02-13,THC for nausea,Digestion,functional,0
2022-02-13,CBD for skin,Beauty,functional,5
2022-02-13,hemp for hair,Beauty,functional,5
2022-02-13,delta 8 gummies,THC Baseline,baseline,70
2022-02-13,delta 9 gummies,THC Baseline,baseline,10
2022-02-13,CBD gummies,THC Baseline,baseline,100
2022-02-13,hemp gummies,THC Baseline,baseline,18
2022-02-20,THC gummies,THC Baseline,baseline,57
2022-02-20,THC gummies for sleep,Sleep,functional,1
2022-02-20,CBD for sleep,Sleep,functional,16
2022-02-20,THC for anxiety,Stress & Calm,functional,4
2022-02-20,CBD for stress,Stress & Calm,functional,3
2022-02-20,THC for energy,Energy,functional,0
2022-02-20,sativa gummies energy,Energy,functional,0
2022-02-20,THC for focus,Focus & Brain,functional,0
2022-02-20,CBD for focus,Focus & Brain,functional,1
2022-02-20,CBD for immunity,Immunity,functional,0
2022-02-20,hemp gummies immunity,Immunity,functional,0
2022-02-20,THC for pain,Pain Relief,functional,6
2022-02-20,CBD for pain relief,Pain Relief,functional,3
2022-02-20,THC for mood,Mood,functional,0
2022-02-20,delta 8 for mood,Mood,functional,0
2022-02-20,THC for sex,Intimacy,functional,0
2022-02-20,CBD for libido,Intimacy,functional,0
2022-02-20,CBD for PMS,Women's Health,functional,0
2022-02-20,THC for menopause,Women's Health,functional,0
2022-02-20,CBD for testosterone,Men's Health,functional,0
2022-02-20,THC for libido,Men's Health,functional,0
2022-02-20,THC for weight loss,Weight & Metabolism,functional,0
2022-02-20,CBD for appetite,Weight & Metabolism,functional,0
2022-02-20,CBD for gut health,Digestion,functional,0
2022-02-20,THC for nausea,Digestion,functional,0
2022-02-20,CBD for skin,Beauty,functional,5
2022-02-20,hemp for hair,Beauty,functional,5
2022-02-20,delta 8 gummies,THC Baseline,baseline,66
2022-02-20,delta 9 gummies,THC Baseline,baseline,14
2022-02-20,CBD gummies,THC Baseline,baseline,100
2022-02-20,hemp gummies,THC Baseline,baseline,21
2022-02-27,THC gummies,THC Baseline,baseline,53
2022-02-27,THC gummies for sleep,Sleep,functional,1
2022-02-27,CBD for sleep,Sleep,functional,15
2022-02-27,THC for anxiety,Stress & Calm,functional,4
2022-02-27,CBD for stress,Stress & Calm,functional,2
2022-02-27,THC for energy,Energy,functional,0
2022-02-27,sativa gummies energy,Energy,functional,1
2022-02-27,THC for focus,Focus & Brain,functional,0
2022-02-27,CBD for focus,Focus & Brain,functional,1
2022-02-27,CBD for immunity,Immunity,functional,0
2022-02-27,hemp gummies immunity,Immunity,functional,0
2022-02-27,THC for pain,Pain Relief,functional,7
2022-02-27,CBD for pain relief,Pain Relief,functional,2
2022-02-27,THC for mood,Mood,functional,0
2022-02-27,delta 8 for mood,Mood,functional,0
2022-02-27,THC for sex,Intimacy,functional,0
2022-02-27,CBD for libido,Intimacy,functional,0
2022-02-27,CBD for PMS,Women's Health,functional,0
2022-02-27,THC for menopause,Women's Health,functional,0
2022-02-27,CBD for testosterone,Men's Health,functional,0
2022-02-27,THC for libido,Men's Health,functional,0
2022-02-27,THC for weight loss,Weight & Metabolism,functional,0
2022-02-27,CBD for appetite,Weight & Metabolism,functional,1
2022-02-27,CBD for gut health,Digestion,functional,0
2022-02-27,THC for nausea,Digestion,functional,0
2022-02-27,CBD for skin,Beauty,functional,5
2022-02-27,hemp for hair,Beauty,functional,0
2022-02-27,delta 8 gummies,THC Baseline,baseline,63
2022-02-27,delta 9 gummies,THC Baseline,baseline,10
2022-02-27,CBD gummies,THC Baseline,baseline,100
2022-02-27,hemp gummies,THC Baseline,baseline,21
2022-03-06,THC gummies,THC Baseline,baseline,51
2022-03-06,THC gummies for sleep,Sleep,functional,1
2022-03-06,CBD for sleep,Sleep,functional,15
2022-03-06,THC for anxiety,Stress & Calm,functional,4
2022-03-06,CBD for stress,Stress & Calm,functional,2
2022-03-06,THC for energy,Energy,functional,0
2022-03-06,sativa gummies energy,Energy,functional,0
2022-03-06,THC for focus,Focus & Brain,functional,0
2022-03-06,CBD for focus,Focus & Brain,functional,1
2022-03-06,CBD for immunity,Immunity,functional,0
2022-03-06,hemp gummies immunity,Immunity,functional,0
2022-03-06,THC for pain,Pain Relief,functional,6
2022-03-06,CBD for pain relief,Pain Relief,functional,3
2022-03-06,THC for mood,Mood,functional,0
2022-03-06,delta 8 for mood,Mood,functional,0
2022-03-06,THC for sex,Intimacy,functional,1
2022-03-06,CBD for libido,Intimacy,functional,0
2022-03-06,CBD for PMS,Women's Health,functional,0
2022-03-06,THC for menopause,Women's Health,functional,0
2022-03-06,CBD for testosterone,Men's Health,functional,0
2022-03-06,THC for libido,Men's Health,functional,0
2022-03-06,THC for weight loss,Weight & Metabolism,functional,0
2022-03-06,CBD for appetite,Weight & Metabolism,functional,0
2022-03-06,CBD for gut health,Digestion,functional,0
2022-03-06,THC for nausea,Digestion,functional,0
2022-03-06,CBD for skin,Beauty,functional,5
2022-03-06,hemp for hair,Beauty,functional,5
2022-03-06,delta 8 gummies,THC Baseline,baseline,51
2022-03-06,delta 9 gummies,THC Baseline,baseline,9
2022-03-06,CBD gummies,THC Baseline,baseline,100
2022-03-06,hemp gummies,THC Baseline,baseline,24
2022-03-13,THC gummies,THC Baseline,baseline,59
2022-03-13,THC gummies for sleep,Sleep,functional,1
2022-03-13,CBD for sleep,Sleep,functional,18
2022-03-13,THC for anxiety,Stress & Calm,functional,4
2022-03-13,CBD for stress,Stress & Calm,functional,2
2022-03-13,THC for energy,Energy,functional,0
2022-03-13,sativa gummies energy,Energy,functional,0
2022-03-13,THC for focus,Focus & Brain,functional,0
2022-03-13,CBD for focus,Focus & Brain,functional,1
2022-03-13,CBD for immunity,Immunity,functional,0
2022-03-13,hemp gummies immunity,Immunity,functional,0
2022-03-13,THC for pain,Pain Relief,functional,7
2022-03-13,CBD for pain relief,Pain Relief,functional,3
2022-03-13,THC for mood,Mood,functional,0
2022-03-13,delta 8 for mood,Mood,functional,0
2022-03-13,THC for sex,Intimacy,functional,0
2022-03-13,CBD for libido,Intimacy,functional,0
2022-03-13,CBD for PMS,Women's Health,functional,0
2022-03-13,THC for menopause,Women's Health,functional,0
2022-03-13,CBD for testosterone,Men's Health,functional,0
2022-03-13,THC for libido,Men's Health,functional,0
2022-03-13,THC for weight loss,Weight & Metabolism,functional,0
2022-03-13,CBD for appetite,Weight & Metabolism,functional,0
2022-03-13,CBD for gut health,Digestion,functional,0
2022-03-13,THC for nausea,Digestion,functional,1
2022-03-13,CBD for skin,Beauty,functional,0
2022-03-13,hemp for hair,Beauty,functional,5
2022-03-13,delta 8 gummies,THC Baseline,baseline,54
2022-03-13,delta 9 gummies,THC Baseline,baseline,15
2022-03-13,CBD gummies,THC Baseline,baseline,100
2022-03-13,hemp gummies,THC Baseline,baseline,28
2022-03-20,THC gummies,THC Baseline,baseline,57
2022-03-20,THC gummies for sleep,Sleep,functional,1
2022-03-20,CBD for sleep,Sleep,functional,16
2022-03-20,THC for anxiety,Stress & Calm,functional,4
2022-03-20,CBD for stress,Stress & Calm,functional,2
2022-03-20,THC for energy,Energy,functional,0
2022-03-20,sativa gummies energy,Energy,functional,0
2022-03-20,THC for focus,Focus & Brain,functional,0
2022-03-20,CBD for focus,Focus & Brain,functional,1
2022-03-20,CBD for immunity,Immunity,functional,0
2022-03-20,hemp gummies immunity,Immunity,functional,0
2022-03-20,THC for pain,Pain Relief,functional,6
2022-03-20,CBD for pain relief,Pain Relief,functional,4
2022-03-20,THC for mood,Mood,functional,0
2022-03-20,delta 8 for mood,Mood,functional,0
2022-03-20,THC for sex,Intimacy,functional,0
2022-03-20,CBD for libido,Intimacy,functional,0
2022-03-20,CBD for PMS,Women's Health,functional,0
2022-03-20,THC for menopause,Women's Health,functional,0
2022-03-20,CBD for testosterone,Men's Health,functional,0
2022-03-20,THC for libido,Men's Health,functional,0
2022-03-20,THC for weight loss,Weight & Metabolism,functional,1
2022-03-20,CBD for appetite,Weight & Metabolism,functional,1
2022-03-20,CBD for gut health,Digestion,functional,0
2022-03-20,THC for nausea,Digestion,functional,0
2022-03-20,CBD for skin,Beauty,functional,0
2022-03-20,hemp for hair,Beauty,functional,0
2022-03-20,delta 8 gummies,THC Baseline,baseline,52
2022-03-20,delta 9 gummies,THC Baseline,baseline,14
2022-03-20,CBD gummies,THC Baseline,baseline,100
2022-03-20,hemp gummies,THC Baseline,baseline,25
2022-03-27,THC gummies,THC Baseline,baseline,52
2022-03-27,THC gummies for sleep,Sleep,functional,1
2022-03-27,CBD for sleep,Sleep,functional,15
2022-03-27,THC for anxiety,Stress & Calm,functional,3
2022-03-27,CBD for stress,Stress & Calm,functional,2
2022-03-27,THC for energy,Energy,functional,0
2022-03-27,sativa gummies energy,Energy,functional,0
2022-03-27,THC for focus,Focus & Brain,functional,0
2022-03-27,CBD for focus,Focus & Brain,functional,1
2022-03-27,CBD for immunity,Immunity,functional,0
2022-03-27,hemp gummies immunity,Immunity,functional,0
2022-03-27,THC for pain,Pain Relief,functional,6
2022-03-27,CBD for pain relief,Pain Relief,functional,3
2022-03-27,THC for mood,Mood,functional,0
2022-03-27,delta 8 for mood,Mood,functional,0
2022-03-27,THC for sex,Intimacy,functional,1
2022-03-27,CBD for libido,Intimacy,functional,0
2022-03-27,CBD for PMS,Women's Health,functional,0
2022-03-27,THC for menopause,Women's Health,functional,0
2022-03-27,CBD for testosterone,Men's Health,functional,0
2022-03-27,THC for libido,Men's Health,functional,0
2022-03-27,THC for weight loss,Weight & Metabolism,functional,0
2022-03-27,CBD for appetite,Weight & Metabolism,functional,0
2022-03-27,CBD for gut health,Digestion,functional,0
2022-03-27,THC for nausea,Digestion,functional,0
2022-03-27,CBD for skin,Beauty,functional,0
2022-03-27,hemp for hair,Beauty,functional,5
2022-03-27,delta 8 gummies,THC Baseline,baseline,47
2022-03-27,delta 9 gummies,THC Baseline,baseline,14
2022-03-27,CBD gummies,THC Baseline,baseline,100
2022-03-27,hemp gummies,THC Baseline,baseline,21
2022-04-03,THC gummies,THC Baseline,baseline,54
2022-04-03,THC gummies for sleep,Sleep,functional,1
2022-04-03,CBD for sleep,Sleep,functional,14
2022-04-03,THC for anxiety,Stress & Calm,functional,4
2022-04-03,CBD for stress,Stress & Calm,functional,2
